code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5038-19,1,Venda,Venda,2020-05-05T14:09:42.1714252,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3137,03.173.370/0001-19,TINTURARIA E LAVANDERIA PEDRINI LTDA,TINTURARIA E LAVANDERIA PEDRINI LTDA,PEDRINI,52516,61685,PEDRINI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.9,648.0,,,667.656,0.9273,236.0,236.0,157566.82,37115.0,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:57:59,,2019-03-06T17:37:09,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232417-PEDRINI,Não,,,,Autorizado,3,Aprovada editada,2019,4,1,30,6c0994be-a579-4a41-9e61-75201bf0d68c,2,operations/6c0994be-a579-4a41-9e61-75201bf0d68c,,,,,,,,,,,,,,,,,,,,,
VI5046-19,1,Venda,Venda,2020-05-08T13:49:11.9521557,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3032,14.038.093/0001-58,UNIFIOS TEXTIL LTDA,UNIFIOS,UNIFIOS,50411,59245,UNIFIOS,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,1.04,748.8,,,823.68,1.144,235.0,235.0,193564.8,44964.69,35.0,VAREJO,Rodrigo Morais,2018-10-24T17:45:22,,2019-04-10T10:13:28,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-11-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232423-UNIFIOS,Não,,,,Autorizado,3,Aprovada editada,2019,4,1,30,878b61c3-18b4-4d51-8292-d73446630b7d,2,operations/878b61c3-18b4-4d51-8292-d73446630b7d,,,,,,,,,,,,,,,,,,,,,
VI5065-19,1,Venda,Venda,2020-05-05T15:04:11.5710113,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,4607,05.043.280/0001-39,TVLANDIA EMPREENDIMENTOS IMOBILIARIOS LTDA,MANAUS PLAZA SHOPPING,TVLANDIA,51929,88137,TVLANDIA CL 514,False,Rodrigo Morais,Norte,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.5,360.0,,,396.0,0.55,213.5,213.82,84672.72,67902.12,35.0,VAREJO,Rodrigo Morais,2018-11-19T17:26:41,Cintia Figueiredo,2020-03-31T18:46:03.9847799,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IPCA,2018-12-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232433-TVLANDIA,Não,,,,Autorizado,3,Aprovada editada,2019,4,1,30,4047c709-84b0-42f8-903d-0bb72fc708ff,2,operations/4047c709-84b0-42f8-903d-0bb72fc708ff,,,,,,,,,,,,,,,,,,,,,
VI5073-19,1,Venda,Venda,2020-05-06T21:19:57.1268171,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,59,,GRUPO ECONOMICO URBANO,GRUPO ECONOMICO URBANO,,,,,False,Marcos Barbosa,Nordeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.12,86.4,,,87.48,0.1215,221.0,221.0,19333.08,15628.3,35.0,VAREJO,Marcos Barbosa,2018-12-03T13:43:10,Cintia Figueiredo,2020-05-06T18:19:57.0690291,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1250205-URBANO AUTOPRODUTOR,Realizado,,,,Autorizado,3,Aprovada editada,2019,4,1,30,0c4fc295-d7d3-4b69-af56-aeeee40d616a,2,operations/0c4fc295-d7d3-4b69-af56-aeeee40d616a,,,,,,,,,,,,,,,,,,,,,
VI5091-19,1,Venda,Venda,2020-05-06T21:16:17.179317,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7385,04.161.047/0001-98,KEIHIN TECNOLOGIA DO BRASIL LTDA,KEIHIN,KEIHIN,59090,69301,KEIHIN,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.216667,156.00024,,,171.60048,0.238334,290.0,290.0,49764.0,42496.86,35.0,VAREJO,Geovane Mancini,2019-01-18T10:41:25,Cintia Figueiredo,2019-12-12T09:29:19.5214278,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T02:00:00,2019-12-31T02:00:00,False,,,,False,100.0,0.0,1286595-KEIHIN,Não,,,,Autorizado,3,Aprovada editada,2019,4,1,30,61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,2,operations/61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,,,,,,,,,,,,,,,,,,,,,
CLI5001-18,1,Compra,Compra,2020-05-19T05:10:21.0326072,,,,False,True,False,Serviços,True,673,10.142.624/0001-05,COMPALEAD ELETRONICA DO BRASIL INDUSTRIA E COMERCIO LTDA.,,COMPALEAD,7525,7883,COMPALEAD,1700,15.458.171/0001-36,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA LTDA.,MIGRATIO GESTAO E COMERCIALIZACAO DE ENERGIA ELETRICA,MIGRATIO,7760,9108,MIGRATIO I5,False,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,0.5,372.0,372.0,0.5,425.95116,0.572515,242.0,252.17,107412.06,-49836.29,35.0,VAREJO,Leandra Yoshida,2018-01-29T14:01:41,,2020-05-19T02:10:21.0487333,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,False,True,IPCA,2017-12-01T00:00:00,2018-01-01T00:00:00,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,5,1,31,1e75ef15-68c4-40cc-8060-ac551a09ff39,1,operations/1e75ef15-68c4-40cc-8060-ac551a09ff39,,,,,,,,,,,,,,,,,,,,,
IC-CC004-18,1,Compra,Compra,2019-11-28T14:19:51.7066166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1488.0,,,1339.2,1.8,149.8,160.76,215289.79,-34270.13,,ESTRATEGIA MESA,Márcio Davanzo,2016-11-23T12:12:33,,2018-11-13T17:39:20,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,5,1,31,f58684e8-c2e4-4702-912b-118c25fb8359,1,operations/f58684e8-c2e4-4702-912b-118c25fb8359,,,,,,,,,,,,,,,,,,,,,
VI5001-19,1,Venda,Venda,2020-04-29T16:46:18.0474819,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5162,01.550.182/0001-37,MIMF INDUSTRIA DE MATERIAIS FERROVIARIOS EIRELI,MIMF IND DE MATERIAIS FERROVIARIOS ,MIMF,53284,62594,MIMF,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.27,200.88,,,180.792,0.243,241.0,259.16,46854.05,22416.4,35.0,VAREJO,Leandra Yoshida,2018-04-10T11:43:13,Larissa Nunes Santos,2020-04-29T13:46:18.0476425,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-01-01T02:00:00,2019-01-01T02:00:00,False,,,,False,100.0,,,Realizado,,,,Autorizado,3,Aprovada editada,2019,5,1,31,787c59e5-2ddf-4049-a570-4ec9e0bc3d92,2,operations/787c59e5-2ddf-4049-a570-4ec9e0bc3d92,,,,,,,,,,,,,,,,,,,,,
VI5035-19,1,Venda,Venda,2020-05-05T22:58:40.474411,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,5384,07.592.990/0001-43,FIACAO E TINTURARIA IRMAOS ASSINI LTDA,FIACAO E TINTURARIA IRMAOS ASSINI,IRMAOS ASSINI,53752,63133,IRMAOS ASSINI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.35,260.4,,,286.44,0.385,233.0,233.0,66740.52,28022.43,35.0,DIRECIONAL,Rodrigo Morais,2018-10-23T17:33:06,Cintia Figueiredo,2020-05-05T19:58:40.4080024,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1250101-IRMAOS ASSINI,Realizado,,,,Autorizado,3,Aprovada editada,2019,5,1,31,3071f173-56e5-46ad-a3f4-cce42edf18c3,2,operations/3071f173-56e5-46ad-a3f4-cce42edf18c3,,,,,,,,,,,,,,,,,,,,,
VI5042-19,1,Venda,Venda,2020-05-05T17:16:09.489611,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3081,26.994.586/0001-40,LITORAL TINTURARIA LTDA,LITORAL TINTURARIA LTDA,LITORAL TINTURARIA,64975,77005,LITORAL TINTURARIA,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.5,372.0,,,409.2,0.55,236.0,236.0,96571.2,41259.64,35.0,VAREJO,Rodrigo Morais,2018-10-24T17:51:24,,2019-01-31T17:25:30,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232421-LITORAL TINTURARIA,Não,,,,Autorizado,3,Aprovada editada,2019,5,1,31,916aea6e-4852-4deb-99d5-b81a94c0ada9,2,operations/916aea6e-4852-4deb-99d5-b81a94c0ada9,,,,,,,,,,,,,,,,,,,,,
VI5059-19,1,Venda,Venda,2020-05-06T22:58:54.0173875,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7137,64.714.181/0001-09,CLINICA MULT IMAGEM LTDA,CLINICA MULT IMAGEM,MULT IMAGEM,57698,67685,MULT IMAGEM,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.06,44.64,,,40.176,0.054,228.0,228.0,9160.13,3729.54,35.0,VAREJO,Geovane Mancini,2018-11-13T15:36:22,Cintia Figueiredo,2019-12-12T09:28:54.672738,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IPCA,2018-11-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232429-MULT IMAGEM,Não,,,,Autorizado,3,Aprovada editada,2019,5,1,31,a9b4c009-93f3-4002-b5c3-2cfcc226aab1,2,operations/a9b4c009-93f3-4002-b5c3-2cfcc226aab1,,,,,,,,,,,,,,,,,,,,,
VI5077-19,1,Venda,Venda,2020-05-05T12:37:11.3008005,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7397,32.319.931/0028-63,SCHLUMBERGER SERVICOS DE PETROLEO LTDA,SCHLUMBERGER,SCHLUMBERGER MACAE CIO,59186,69447,SCHLUMBERGER MACAE CIO,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.55,409.2,,,409.2,0.55,230.0,230.0,94116.0,38804.44,35.0,VAREJO,Geovane Mancini,2018-12-11T15:23:16,,2019-10-01T13:07:41,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232438-SCHLUMBERGER MACAE CIO,Não,,,,Autorizado,3,Aprovada editada,2019,5,1,31,08f85977-b650-409c-9f72-72dfc204ea2f,2,operations/08f85977-b650-409c-9f72-72dfc204ea2f,,,,,,,,,,,,,,,,,,,,,
VI5120-18,1,Venda,Venda,2020-05-07T13:44:41.1433785,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7731,00.312.072/0001-74,CONDOMINIO DO SHOPPING CENTER LIBERTY MALL,LIBERTY MALL,LIBERTY MALL,65812,77961,LIBERTY MALL,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2018-09-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,202.739256,0.272499,205.957056,0.276824,281.0,286.74,59056.11,31216.91,35.0,VAREJO,Geovane Mancini,2018-07-12T16:50:23,Cintia Figueiredo,2020-02-05T14:58:07.0657992,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191293-LIBERTY MALL,Não,,,,Autorizado,3,Aprovada editada,2019,5,1,31,a537e5f1-3d91-4999-947b-0d6217dcb901,2,operations/a537e5f1-3d91-4999-947b-0d6217dcb901,,,,,,,,,,,,,,,,,,,,,
CLC026-17,1,Compra,Compra,2019-11-24T17:16:34.2409064,,,,False,True,False,Serviços,True,4259,59.104.901/0001-76,SCANIA LATIN AMERICA LTDA,,SCANIA,51093,60192,SCANIA,3620,18.303.676/0001-10,ENEL SOLUCOES ENERGETICAS LTDA,ENEL SOLUCOES ENERGETICAS,ENEL,13955,17374,ENEL,False,Leandra Yoshida,Sudeste,Convencional,Fixo,2017-01-01T00:00:00,2020-12-31T00:00:00,3.076,2214.72,,,2214.72,3.076,214.87,214.87,475876.89,-301977.07,,DIRECIONAL,Leandra Yoshida,2017-09-15T12:03:36,,2019-06-17T14:55:57,,,,,Balcao,,True,False,False,50.0,50.0,False,,,,False,,True,False,,,,False,,,,False,100.0,3.0,,Não,,,,Não autorizado,1,Aprovado,2019,6,1,30,6eee21e0-086d-440c-9423-359997619e9e,1,operations/6eee21e0-086d-440c-9423-359997619e9e,,,,,,,,,,,,,,,,,,,,,
IC-CC004-18,1,Compra,Compra,2019-11-28T14:19:51.7066166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Márcio Davanzo,Sul,Convencional,Fixo,2018-01-01T00:00:00,2020-12-31T00:00:00,2.0,1440.0,,,1296.0,1.8,149.8,160.76,208344.96,-106583.04,,ESTRATEGIA MESA,Márcio Davanzo,2016-11-23T12:12:33,,2018-11-13T17:39:20,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,False,True,IPCA,2016-11-01T02:00:00,2018-01-01T02:00:00,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,3,Aprovada editada,2019,6,1,30,f58684e8-c2e4-4702-912b-118c25fb8359,1,operations/f58684e8-c2e4-4702-912b-118c25fb8359,,,,,,,,,,,,,,,,,,,,,
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1440.0,,,1440.0,2.0,103.0,103.0,148320.0,-35251.2,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,,2019-05-08T11:39:21,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2019,6,1,30,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,,,,,,,,,,,,,,,,,,,
VI5010-19,1,Venda,Venda,2020-05-07T00:07:04.0875799,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3167,88.315.379/0001-70,HARMAN DO BRASIL INDUSTRIA ELETRONICA E PARTICIPACOES LTDA,HARMAN DO BRASIL IND ELETRONICA E PARTIC LTDA,HARMAN DO BRASIL,53483,62833,HARMAN DO BRASIL,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.25,180.0,,,166.65696,0.231468,277.0,282.66,47107.27,34021.35,35.0,VAREJO,Rodrigo Morais,2018-07-12T16:30:35,,2019-02-25T17:01:57,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232399-HARMAN DO BRASIL,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,9b273e2e-d970-41a8-9ff9-6ac0e03c3b7e,2,operations/9b273e2e-d970-41a8-9ff9-6ac0e03c3b7e,,,,,,,,,,,,,,,,,,,,,
VI5016-19,1,Venda,Venda,2020-05-05T22:09:26.776269,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,7734,17.316.559/0001-28,NUTRATTA NUTRICAO ANIMAL LTDA,NUTRATTA,NUTRATTA,57282,67117,NUTRATTA,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.24,172.8,,,155.52,0.216,281.0,328.69,51117.87,38906.44,35.0,VAREJO,Marcos Barbosa,2018-07-23T17:48:28,Cintia Figueiredo,2019-12-12T09:28:35.7898884,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1272358-NUTRATTA,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,c597cf4c-e0b3-4468-bd18-656001491fa3,2,operations/c597cf4c-e0b3-4468-bd18-656001491fa3,,,,,,,,,,,,,,,,,,,,,
VI5024-19,1,Venda,Venda,2020-05-06T16:04:20.4295569,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,6607,50.464.692/0001-05,SESPO INDUSTRIA E COMERCIO LIMITADA,CEVA-SESPO,SESPO,57398,67230,SESPO,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.16,115.2,109.44,0.152,109.16496,0.151618,255.0,257.09,28065.23,19493.59,35.0,VAREJO,Marcos Barbosa,2018-09-13T17:28:51,,2019-03-01T15:06:02,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-09-01T03:00:00,2019-01-01T02:00:00,False,,,,True,55.0,0.0,1232407-SESPO,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,db9e0034-4b3a-4bb3-9ad0-fa488f22a6c0,2,operations/db9e0034-4b3a-4bb3-9ad0-fa488f22a6c0,,,,,,,,,,,,,,,,,,,,,
VI5038-19,1,Venda,Venda,2020-05-05T14:09:42.1714252,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3137,03.173.370/0001-19,TINTURARIA E LAVANDERIA PEDRINI LTDA,TINTURARIA E LAVANDERIA PEDRINI LTDA,PEDRINI,52516,61685,PEDRINI,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.9,648.0,,,683.496,0.9493,236.0,236.0,161305.06,107636.95,35.0,VAREJO,Rodrigo Morais,2018-10-24T12:57:59,,2019-03-06T17:37:09,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232417-PEDRINI,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,6c0994be-a579-4a41-9e61-75201bf0d68c,2,operations/6c0994be-a579-4a41-9e61-75201bf0d68c,,,,,,,,,,,,,,,,,,,,,
VI5046-19,1,Venda,Venda,2020-05-08T13:49:11.9521557,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3032,14.038.093/0001-58,UNIFIOS TEXTIL LTDA,UNIFIOS,UNIFIOS,50411,59245,UNIFIOS,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,1.04,748.8,,,823.68,1.144,235.0,235.0,193564.8,128889.45,35.0,VAREJO,Rodrigo Morais,2018-10-24T17:45:22,,2019-04-10T10:13:28,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-11-01T03:00:00,2019-01-01T02:00:00,False,,,,False,100.0,0.0,1232423-UNIFIOS,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,878b61c3-18b4-4d51-8292-d73446630b7d,2,operations/878b61c3-18b4-4d51-8292-d73446630b7d,,,,,,,,,,,,,,,,,,,,,
VI5072-19,1,Venda,Venda,2020-05-05T18:50:13.9697236,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,3082,07.598.373/0001-55,GIRACOR TEXTIL LTDA,GIRACOR TEXTIL,GIRACOR,51815,60968,GIRACOR,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.4,288.0,,,316.8,0.44,221.0,221.0,70012.8,45137.66,35.0,VAREJO,Marcos Barbosa,2018-12-03T13:46:24,,2018-12-05T12:49:24,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232436-GIRACOR,Não,,,,Autorizado,1,Aprovado,2019,6,1,30,0797e44d-4062-4edb-82f9-e7b0f83b07ca,2,operations/0797e44d-4062-4edb-82f9-e7b0f83b07ca,,,,,,,,,,,,,,,,,,,,,
VI5232-19,1,Venda,Venda,2020-05-11T18:08:51.4364849,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,,SAFIRA COM,2473,2510,SAFIRA COM I5,1587,56.990.526/0001-10,MARTINREA HONSEL BRASIL FUNDICAO E COMERCIO DE PECAS EM ALUMINIO LTDA.,MARTINREA HONSEL BRASI,MARTINREA,1565,85699,MARTINREA CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1440.0,,,1401.08832,1.945956,249.0,249.0,348870.91,238857.54,35.0,OPERAÇÕES_ESTRUTURADAS,Geovane Mancini,2019-05-03T14:35:04,,2019-07-30T11:43:41,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1289326-MARTINREA,Não,,,,Autorizado,3,Aprovada editada,2019,6,1,30,e007d295-f33a-49e4-9b87-828eaa980514,2,operations/e007d295-f33a-49e4-9b87-828eaa980514,,,,,,,,,,,,,,,,,,,,,
